OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
10	25	10_L21.avi	15718	8.74096	1	7.46246	1875.29412	556.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	26	10_L21.avi	15810	8.79213	1	7.51362	756.47059	820.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	27	10_L21.avi	15810	8.79213	1	7.51362	1089.41176	574.11765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	28	10_L21.avi	15810	8.79213	1	7.51362	1432.94118	644.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	29	10_L21.avi	15810	8.79213	1	7.51362	1468.23529	630.58824	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	30	10_L21.avi	15810	8.79213	1	7.51362	1551.76471	600.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	31	10_L21.avi	15810	8.79213	1	7.51362	1547.05882	551.76471	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	32	10_L21.avi	15810	8.79213	1	7.51362	1723.52941	627.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	33	10_L21.avi	15810	8.79213	1	7.51362	1792.94118	800.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	34	10_L21.avi	16811	9.34879	1	8.07029	1332.94118	548.23529	Labridae	Eupetrichthys	angustipes	37384105	1	AD	Passing			
10	35	10_L21.avi	22131	12.30731	1	11.02881	784.70588	395.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	36	10_L21.avi	22131	12.30731	1	11.02881	907.05882	734.11765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	37	10_L21.avi	22131	12.30731	1	11.02881	1647.05882	831.76471	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	38	10_L21.avi	22131	12.30731	1	11.02881	1423.52941	664.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	39	10_L21.avi	22131	12.30731	1	11.02881	1387.05882	585.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	40	10_L21.avi	22131	12.30731	1	11.02881	1564.70588	557.64706	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	41	10_L21.avi	22131	12.30731	1	11.02881	1670.58824	550.58824	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	42	10_L21.avi	22131	12.30731	1	11.02881	1656.47059	432.94118	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	43	10_L21.avi	22131	12.30731	1	11.02881	1788.23529	822.35294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	44	10_L21.avi	22444	12.48137	1	11.20287	72.94118	827.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	45	10_L21.avi	22444	12.48137	1	11.20287	954.11765	1016.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	46	10_L21.avi	22444	12.48137	1	11.20287	1194.11765	884.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	47	10_L21.avi	22444	12.48137	1	11.20287	1283.52941	645.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	48	10_L21.avi	22444	12.48137	1	11.20287	1450.58824	711.76471	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	49	10_L21.avi	22444	12.48137	1	11.20287	1837.64706	880.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	50	10_L21.avi	22444	12.48137	1	11.20287	920.00000	482.35294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	51	10_L21.avi	22444	12.48137	1	11.20287	1478.82353	562.35294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	52	10_L21.avi	22444	12.48137	1	11.20287	1476.47059	622.35294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	53	10_L21.avi	22444	12.48137	1	11.20287	1780.00000	616.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	54	10_L21.avi	22444	12.48137	1	11.20287	1735.29412	578.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	55	10_L21.avi	22444	12.48137	1	11.20287	1798.82353	529.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	56	10_L21.avi	22973	12.77555	1	11.49705	264.70588	400.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	57	10_L21.avi	22973	12.77555	1	11.49705	581.17647	534.11765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	58	10_L21.avi	22973	12.77555	1	11.49705	635.29412	621.17647	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	59	10_L21.avi	22973	12.77555	1	11.49705	82.35294	589.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	60	10_L21.avi	22973	12.77555	1	11.49705	1083.52941	588.23529	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	61	10_L21.avi	22973	12.77555	1	11.49705	1215.29412	415.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	62	10_L21.avi	22973	12.77555	1	11.49705	1336.47059	636.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	63	10_L21.avi	22973	12.77555	1	11.49705	1367.05882	584.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	64	10_L21.avi	22973	12.77555	1	11.49705	1465.88235	601.17647	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	65	10_L21.avi	22973	12.77555	1	11.49705	1578.82353	489.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	66	10_L21.avi	22973	12.77555	1	11.49705	1510.58824	400.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	67	10_L21.avi	22973	12.77555	1	11.49705	1709.41176	575.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	68	10_L21.avi	22973	12.77555	1	11.49705	1902.35294	494.11765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	69	10_L21.avi	23863	13.27049	1	11.99199	576.47059	983.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	70	10_L21.avi	23863	13.27049	1	11.99199	758.82353	640.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	71	10_L21.avi	23863	13.27049	1	11.99199	1058.82353	552.94118	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	72	10_L21.avi	23863	13.27049	1	11.99199	1347.05882	661.17647	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	73	10_L21.avi	23863	13.27049	1	11.99199	1398.82353	644.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	74	10_L21.avi	23863	13.27049	1	11.99199	1387.05882	705.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	75	10_L21.avi	23863	13.27049	1	11.99199	1894.11765	729.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	76	10_L21.avi	23863	13.27049	1	11.99199	1551.76471	532.94118	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	77	10_L21.avi	23863	13.27049	1	11.99199	1714.11765	367.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	78	10_L21.avi	23863	13.27049	1	11.99199	1165.88235	491.76471	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	79	10_L21.avi	23863	13.27049	1	11.99199	1220.00000	487.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	80	10_L21.avi	23863	13.27049	1	11.99199	1172.94118	232.94118	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	81	10_L21.avi	23863	13.27049	1	11.99199	1691.76471	592.94118	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	82	10_L21.avi	23863	13.27049	1	11.99199	1185.88235	561.17647	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	83	10_L21.avi	23863	13.27049	1	11.99199	1409.41176	271.76471	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	84	10_L21.avi	23863	13.27049	1	11.99199	1390.58824	212.94118	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	85	10_L21.avi	24014	13.35447	1	12.07596	1721.17647	217.64706	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	86	10_L21.avi	24014	13.35447	1	12.07596	1677.64706	667.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	87	10_L21.avi	24014	13.35447	1	12.07596	1377.64706	674.11765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	88	10_L21.avi	24014	13.35447	1	12.07596	1470.58824	928.23529	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	89	10_L21.avi	24014	13.35447	1	12.07596	1272.94118	658.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	90	10_L21.avi	24014	13.35447	1	12.07596	1347.05882	596.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	91	10_L21.avi	24014	13.35447	1	12.07596	760.00000	721.17647	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	92	10_L21.avi	24014	13.35447	1	12.07596	1056.47059	348.23529	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	93	10_L21.avi	24014	13.35447	1	12.07596	708.23529	340.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	94	10_L21.avi	24014	13.35447	1	12.07596	641.17647	349.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	95	10_L21.avi	24014	13.35447	1	12.07596	498.82353	355.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	96	10_L21.avi	24014	13.35447	1	12.07596	1703.52941	478.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	97	10_L21.avi	24014	13.35447	1	12.07596	1325.88235	572.94118	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	98	10_L21.avi	24877	13.83439	1	12.55589	1520.00000	388.23529	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	99	10_L21.avi	24877	13.83439	1	12.55589	1312.94118	480.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	100	10_L21.avi	24877	13.83439	1	12.55589	1288.23529	570.58824	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	101	10_L21.avi	24877	13.83439	1	12.55589	1191.76471	515.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	102	10_L21.avi	24877	13.83439	1	12.55589	982.35294	1021.17647	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	103	10_L21.avi	24877	13.83439	1	12.55589	1230.58824	391.76471	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	104	10_L21.avi	24877	13.83439	1	12.55589	997.64706	401.17647	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	105	10_L21.avi	24877	13.83439	1	12.55589	976.47059	545.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	106	10_L21.avi	24877	13.83439	1	12.55589	752.94118	731.76471	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	107	10_L21.avi	24877	13.83439	1	12.55589	515.29412	708.23529	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	108	10_L21.avi	24877	13.83439	1	12.55589	355.29412	884.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	109	10_L21.avi	24877	13.83439	1	12.55589	197.64706	556.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	110	10_L21.avi	24877	13.83439	1	12.55589	688.23529	495.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	111	10_L21.avi	24877	13.83439	1	12.55589	732.94118	237.64706	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	112	10_L21.avi	24877	13.83439	1	12.55589	696.47059	112.94118	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	113	10_L21.avi	24877	13.83439	1	12.55589	508.23529	157.64706	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	114	10_L21.avi	24877	13.83439	1	12.55589	208.23529	87.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	115	10_L21.avi	24893	13.84329	1	12.56479	1640.00000	352.94118	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	116	10_L21.avi	24893	13.84329	1	12.56479	1240.00000	374.11765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	117	10_L21.avi	24893	13.84329	1	12.56479	1224.70588	485.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	118	10_L21.avi	24893	13.84329	1	12.56479	1263.52941	530.58824	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	119	10_L21.avi	24893	13.84329	1	12.56479	1187.05882	518.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	120	10_L21.avi	24893	13.84329	1	12.56479	914.11765	903.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	121	10_L21.avi	24893	13.84329	1	12.56479	748.23529	740.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	122	10_L21.avi	24893	13.84329	1	12.56479	989.41176	538.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	123	10_L21.avi	24893	13.84329	1	12.56479	1136.47059	450.58824	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	124	10_L21.avi	24893	13.84329	1	12.56479	822.35294	316.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	125	10_L21.avi	24893	13.84329	1	12.56479	992.94118	131.76471	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	126	10_L21.avi	24893	13.84329	1	12.56479	588.23529	135.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	127	10_L21.avi	24893	13.84329	1	12.56479	204.70588	90.58824	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	128	10_L21.avi	24893	13.84329	1	12.56479	703.52941	505.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	129	10_L21.avi	24893	13.84329	1	12.56479	396.47059	740.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	130	10_L21.avi	24893	13.84329	1	12.56479	356.47059	898.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	131	10_L21.avi	24893	13.84329	1	12.56479	300.00000	584.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	132	10_L21.avi	24893	13.84329	1	12.56479	20.00000	688.23529	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	133	10_L21.avi	24961	13.88110	1	12.60260	1314.11765	898.82353	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
10	134	10_L21.avi	25073	13.94339	1	12.66489	1882.35294	371.76471	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	135	10_L21.avi	25073	13.94339	1	12.66489	1475.29412	415.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	136	10_L21.avi	25073	13.94339	1	12.66489	1201.17647	409.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	137	10_L21.avi	25073	13.94339	1	12.66489	1117.64706	364.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	138	10_L21.avi	25073	13.94339	1	12.66489	1122.35294	322.35294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	139	10_L21.avi	25073	13.94339	1	12.66489	1581.17647	335.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	140	10_L21.avi	25073	13.94339	1	12.66489	1347.05882	45.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	141	10_L21.avi	25073	13.94339	1	12.66489	914.11765	224.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	142	10_L21.avi	25073	13.94339	1	12.66489	864.70588	268.23529	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	143	10_L21.avi	25073	13.94339	1	12.66489	940.00000	467.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	144	10_L21.avi	25073	13.94339	1	12.66489	917.64706	661.17647	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	145	10_L21.avi	25073	13.94339	1	12.66489	681.17647	628.23529	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	146	10_L21.avi	25073	13.94339	1	12.66489	529.41176	664.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	147	10_L21.avi	25073	13.94339	1	12.66489	643.52941	502.35294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	148	10_L21.avi	25073	13.94339	1	12.66489	471.76471	368.23529	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	149	10_L21.avi	25073	13.94339	1	12.66489	462.35294	323.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	150	10_L21.avi	25073	13.94339	1	12.66489	407.05882	455.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	151	10_L21.avi	25073	13.94339	1	12.66489	321.17647	385.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	152	10_L21.avi	25073	13.94339	1	12.66489	376.47059	532.94118	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	153	10_L21.avi	25073	13.94339	1	12.66489	229.41176	515.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	154	10_L21.avi	25073	13.94339	1	12.66489	161.17647	701.17647	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	155	10_L21.avi	25279	14.05795	1	12.77945	167.05882	104.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	156	10_L21.avi	25279	14.05795	1	12.77945	56.47059	350.58824	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	157	10_L21.avi	25279	14.05795	1	12.77945	214.11765	660.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	158	10_L21.avi	25279	14.05795	1	12.77945	274.11765	524.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	159	10_L21.avi	25279	14.05795	1	12.77945	372.94118	678.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	160	10_L21.avi	25279	14.05795	1	12.77945	651.76471	636.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	161	10_L21.avi	25279	14.05795	1	12.77945	667.05882	504.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	162	10_L21.avi	25279	14.05795	1	12.77945	592.94118	398.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	163	10_L21.avi	25279	14.05795	1	12.77945	481.17647	243.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	164	10_L21.avi	25279	14.05795	1	12.77945	667.05882	160.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	165	10_L21.avi	25279	14.05795	1	12.77945	791.76471	485.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	166	10_L21.avi	25279	14.05795	1	12.77945	771.76471	717.64706	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	167	10_L21.avi	25279	14.05795	1	12.77945	635.29412	922.35294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	168	10_L21.avi	25279	14.05795	1	12.77945	531.76471	911.76471	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	169	10_L21.avi	25279	14.05795	1	12.77945	515.29412	1022.35294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	170	10_L21.avi	25279	14.05795	1	12.77945	1022.35294	1021.17647	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	171	10_L21.avi	25279	14.05795	1	12.77945	1195.29412	754.11765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	172	10_L21.avi	25279	14.05795	1	12.77945	1025.88235	609.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	173	10_L21.avi	25279	14.05795	1	12.77945	1104.70588	440.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	174	10_L21.avi	25279	14.05795	1	12.77945	1010.58824	38.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	175	10_L21.avi	25279	14.05795	1	12.77945	1338.82353	534.11765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	176	10_L21.avi	25279	14.05795	1	12.77945	1305.88235	589.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	177	10_L21.avi	25279	14.05795	1	12.77945	1597.64706	498.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	178	10_L21.avi	25279	14.05795	1	12.77945	1760.00000	698.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	179	10_L21.avi	25279	14.05795	1	12.77945	1907.05882	624.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	180	10_L21.avi	25279	14.05795	1	12.77945	1874.11765	508.23529	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	181	10_L21.avi	25279	14.05795	1	12.77945	1800.00000	338.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	182	10_L21.avi	25346	14.09521	1	12.81671	337.64706	483.52941	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing			
10	183	10_L21.avi	25439	14.14692	1	12.86842	1081.17647	7.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	184	10_L21.avi	25439	14.14692	1	12.86842	1135.29412	30.58824	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	185	10_L21.avi	25439	14.14692	1	12.86842	1235.29412	145.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	186	10_L21.avi	25439	14.14692	1	12.86842	1385.88235	123.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	187	10_L21.avi	25439	14.14692	1	12.86842	1802.35294	489.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	188	10_L21.avi	25439	14.14692	1	12.86842	1718.82353	628.23529	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
