"campaignid","sample","latitude","longitude","date","time","location","site","depth","observer","successful.count","successful.length","comment","id","Carangidae Pseudocaranx spp","Gerreidae Parequula melbournensis","Labridae Coris auricularis","Sparidae Chrysophrys auratus","species.richness","total.abundance","macroalgae","turf.algae","stony.corals","unconsolidated","seagrasses","sponges","consolidated"
"2014-12_Geographe.Bay_stereoBRUVs","20",-33.4338667,115.2221167,20141210,11:09:00,"Geographe.Bay","NA",36,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.20",14,4,14,8,8,129,0,0,0,95,5,0,0
"2014-12_Geographe.Bay_stereoBRUVs","22",-33.57455,115.1806667,20141209,07:10:00,"Geographe.Bay","NA",22.6,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.22",2,2,21,2,14,40,0,95.24,0,0,0,4.76,0
"2014-12_Geographe.Bay_stereoBRUVs","23",-33.5041833,115.4289333,20141216,11:29:00,"Geographe.Bay","NA",13.6,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.23",0,1,8,0,10,31,2.86,31.43,0,37.15,28.58,0,0
"2014-12_Geographe.Bay_stereoBRUVs","24",-33.47115,115.2861667,20141209,06:05:00,"Geographe.Bay","NA",29.2,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.24",0,10,8,0,10,39,14.29,0,0,85.71,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","25",-33.3833333,115.0827833,20141210,07:10:00,"Geographe.Bay","NA",42.5,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.25",148,0,0,0,11,263,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","26",-33.5500333,115.3236167,20141212,11:02:00,"Geographe.Bay","NA",20.5,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.26",2,5,58,0,12,167,0,57.14,0,4.76,38.09,0,0
"2014-12_Geographe.Bay_stereoBRUVs","27",-33.5463667,115.1883833,20141209,07:00:00,"Geographe.Bay","NA",28.2,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.27",28,30,0,0,12,118,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","28",-33.42715,115.2872833,20141211,07:07:00,"Geographe.Bay","NA",34,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.28",6,2,10,0,20,101,10,35,0,45,10,0,0
"2014-12_Geographe.Bay_stereoBRUVs","29",-33.4869667,115.1764,20141209,10:30:00,"Geographe.Bay","NA",34.3,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.29",14,0,17,3,15,145,70,0,0,0,10,20,0
"2014-12_Geographe.Bay_stereoBRUVs","30",-33.42405,115.33405,20141211,06:37:00,"Geographe.Bay","NA",31.8,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.30",6,3,0,0,8,39,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","31",-33.5986333,115.2369167,20141212,05:55:00,"Geographe.Bay","NA",26.3,"laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.31",0,2,0,0,6,30,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","32",-33.4807833,115.46205,20141213,07:53:00,"Geographe.Bay","NA",14.1,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.32",6,6,4,0,13,61,4.35,4.35,0,0,91.31,0,0
"2014-12_Geographe.Bay_stereoBRUVs","35",-33.4055,115.4157167,20141213,11:14:00,"Geographe.Bay","NA",27.9,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.35",17,8,24,2,14,70,5.56,44.44,0,11.11,38.89,0,0
"2014-12_Geographe.Bay_stereoBRUVs","36",-33.4269,115.20765,20141210,11:17:00,"Geographe.Bay","NA",38.2,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.36",31,0,0,0,7,55,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","37",-33.3585,115.3721,20141211,09:11:00,"Geographe.Bay","NA",30.3,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.37",18,21,0,0,10,82,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","38",-33.5036833,115.1274333,20141209,12:45:00,"Geographe.Bay","NA",34.5,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.38",32,6,0,0,13,67,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","39",-33.465,115.43285,20141211,13:20:00,"Geographe.Bay","NA",19.8,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.39",2,31,9,2,15,84,0,8.7,0,52.17,39.14,0,0
"2014-12_Geographe.Bay_stereoBRUVs","40",-33.4719667,115.2287167,20141209,09:57:00,"Geographe.Bay","NA",33.7,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.40",10,0,0,0,7,57,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","41",-33.36785,115.0985833,20141210,07:35:00,"Geographe.Bay","NA",42.5,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.41",0,0,0,0,6,21,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","42",-33.5425167,115.3862333,20141212,13:13:00,"Geographe.Bay","NA",13,"laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.42",0,4,2,0,11,42,0,4.76,0,0,95.24,0,0
"2014-12_Geographe.Bay_stereoBRUVs","44",-33.3984333,115.30965,20141211,06:54:00,"Geographe.Bay","NA",34.4,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.44",10,0,33,15,9,92,0,0,0,88.89,11.11,0,0
"2014-12_Geographe.Bay_stereoBRUVs","45",-33.4445667,115.13165,20141209,13:28:00,"Geographe.Bay","NA",41.1,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.45",0,24,0,0,9,52,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","47",-33.5485,115.2877667,20141212,10:29:00,"Geographe.Bay","NA",24.3,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.47",14,37,2,0,11,69,0,0,0,86.37,13.64,0,0
"2014-12_Geographe.Bay_stereoBRUVs","48",-33.40275,115.5133833,20141211,12:31:00,"Geographe.Bay","NA",17.2,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.48",4,6,0,0,11,38,0,73.34,0,0,26.67,0,0
"2014-12_Geographe.Bay_stereoBRUVs","49",-33.3809167,115.2720667,20141210,13:51:00,"Geographe.Bay","NA",37.7,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.49",0,15,0,0,6,33,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","53",-33.3582167,115.3565167,20141211,09:04:00,"Geographe.Bay","NA",31.4,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.53",18,0,0,0,8,99,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","54",-33.51305,115.1532,20141209,10:47:00,"Geographe.Bay","NA",33.1,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.54",0,18,51,24,15,121,0,0,0,47.62,47.62,4.76,0
"2014-12_Geographe.Bay_stereoBRUVs","55",-33.5708667,115.2801167,20141212,09:05:00,"Geographe.Bay","NA",22.2,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.55",0,8,2,0,4,16,0,0,0,40,60,0,0
"2014-12_Geographe.Bay_stereoBRUVs","58",-33.56965,115.3795833,20141212,13:02:00,"Geographe.Bay","NA",13.5,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.58",14,22,0,0,9,53,0,20,0,0,80,0,0
"2014-12_Geographe.Bay_stereoBRUVs","60",-33.3626167,115.5049333,20141211,09:55:00,"Geographe.Bay","NA",21.5,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.60",12,8,0,0,13,45,0,40.91,0,0,59.09,0,0
"2014-12_Geographe.Bay_stereoBRUVs","61",-33.4992833,115.1345167,20141209,12:50:00,"Geographe.Bay","NA",34.8,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.61",0,0,8,17,11,42,0,15,0,85,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","62",-33.4505,115.3306833,20141211,06:24:00,"Geographe.Bay","NA",29.3,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.62",0,21,2,0,12,46,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","63",-33.50385,115.2562,20141209,06:29:00,"Geographe.Bay","NA",30,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.63",1,2,28,4,10,49,16.67,0,0,66.67,16.66,0,0
"2014-12_Geographe.Bay_stereoBRUVs","64",-33.4364167,115.50945,20141211,12:54:00,"Geographe.Bay","NA",14.2,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.64",4,9,10,0,15,52,0,23.81,0,0,76.19,0,0
"2014-12_Geographe.Bay_stereoBRUVs","65",-33.3597167,115.2047667,20141210,13:15:00,"Geographe.Bay","NA",39.4,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.65",2,3,0,0,4,17,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","67",-33.4783167,115.0859333,20141209,13:58:00,"Geographe.Bay","NA",39.4,"Damo","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.67",0,0,10,6,26,122,0,0,0,71.43,28.58,0,0
"2014-12_Geographe.Bay_stereoBRUVs","69",-33.3534333,115.4040333,20141211,09:23:00,"Geographe.Bay","NA",28.7,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.69",144,0,0,0,8,235,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","70",-33.4158833,115.1513667,20141210,10:46:00,"Geographe.Bay","NA",41,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.70",0,6,4,2,8,25,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","71",-33.4270833,115.4286667,20141213,10:58:00,"Geographe.Bay","NA",24.4,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.71",12,0,4,0,23,96,0,100,0,0,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","72",-33.4624833,115.32235,20141211,06:07:00,"Geographe.Bay","NA",29.4,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.72",2,2,28,2,10,51,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","73",-33.3718,115.1456,20141210,10:10:00,"Geographe.Bay","NA",41.5,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.73",0,0,0,0,1,2,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","75",-33.5893333,115.29455,20141212,08:52:00,"Geographe.Bay","NA",16.6,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.75",0,42,8,0,14,80,0,0,0,0,100.01,0,0
"2014-12_Geographe.Bay_stereoBRUVs","76",-33.41295,115.2846833,20141211,07:01:00,"Geographe.Bay","NA",35.2,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.76",6,2,0,0,6,85,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","77",-33.45575,115.1029,20141209,13:50:00,"Geographe.Bay","NA",40.8,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.77",13,0,29,0,14,92,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","78",-33.5076,115.4437667,20141213,06:18:00,"Geographe.Bay","NA",13.4,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.78",10,2,3,2,15,44,0,69.57,0,0,30.43,0,0
"2014-12_Geographe.Bay_stereoBRUVs","79",-33.5874,115.2308833,20141212,08:16:00,"Geographe.Bay","NA",18.5,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.79",0,11,0,2,6,27,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","81",-33.3788167,115.23045,20141210,14:18:00,"Geographe.Bay","NA",38.9,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.81",128,39,0,0,14,322,0,0,0,80,20,0,0
"2014-12_Geographe.Bay_stereoBRUVs","82",-33.3955167,115.1102833,20141210,07:49:00,"Geographe.Bay","NA",42.6,"laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.82",154,2,1,0,7,458,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","83",-33.46935,115.37905,20141213,10:26:00,"Geographe.Bay","NA",24.6,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.83",0,86,0,0,8,101,0,20,0,0,80,0,0
"2014-12_Geographe.Bay_stereoBRUVs","84",-33.3964667,115.1924,20141210,11:28:00,"Geographe.Bay","NA",41,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.84",2,4,24,12,13,174,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","86",-33.5405167,115.1785167,20141209,07:24:00,"Geographe.Bay","NA",28.6,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.86",16,45,0,0,13,95,0,0,0,36.84,63.16,0,0
"2014-12_Geographe.Bay_stereoBRUVs","87",-33.4896,115.4589333,20141213,07:49:00,"Geographe.Bay","NA",13,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.87",2,0,5,0,22,127,23.53,76.47,0,0,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","88",-33.5010667,115.2145333,20141209,09:45:00,"Geographe.Bay","NA",31.4,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.88",50,0,0,0,10,143,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","90",-33.5333167,115.3224833,20141212,10:53:00,"Geographe.Bay","NA",22,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.90",2,5,15,0,13,46,0,0,0,0,100,0,0
"2014-12_Geographe.Bay_stereoBRUVs","91",-33.5396,115.2060833,20141209,06:54:00,"Geographe.Bay","NA",29.8,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.91",0,16,0,2,9,40,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","92",-33.4175833,115.3149833,20141211,06:43:00,"Geographe.Bay","NA",33,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.92",197,14,0,0,10,618,0,0,0,66.67,33.33,0,0
"2014-12_Geographe.Bay_stereoBRUVs","95",-33.5175,115.3155333,20141212,10:42:00,"Geographe.Bay","NA",24.9,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.95",0,4,35,6,10,80,0,95,0,0,0,5,0
"2014-12_Geographe.Bay_stereoBRUVs","96",-33.4489,115.4808167,20141211,13:04:00,"Geographe.Bay","NA",15.9,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.96",0,14,0,0,5,27,20,20,0,0,60,0,0
"2014-12_Geographe.Bay_stereoBRUVs","97",-33.38465,115.2926667,20141211,08:43:00,"Geographe.Bay","NA",35.6,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.97",0,0,42,0,7,66,0,5,0,85,5,5,0
"2014-12_Geographe.Bay_stereoBRUVs","102",-33.5185,115.1196,20141209,12:39:00,"Geographe.Bay","NA",34.4,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.102",13,6,0,0,15,271,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","103",-33.4581167,115.4547167,20141211,13:12:00,"Geographe.Bay","NA",18.4,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.103",16,59,39,2,17,250,0,31.82,0,9.09,59.09,0,0
"2014-12_Geographe.Bay_stereoBRUVs","106",-33.57825,115.3451333,20141212,11:27:00,"Geographe.Bay","NA",13.5,"laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.106",0,2,10,0,9,41,0,0,0,0,100,0,0
"2014-12_Geographe.Bay_stereoBRUVs","107",-33.5833333,115.1881167,20141215,08:56:00,"Geographe.Bay","NA",20.9,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.107",0,36,34,8,10,98,0,28,0,8,64,0,0
"2014-12_Geographe.Bay_stereoBRUVs","108",-33.4690833,115.1676667,20141209,13:09:00,"Geographe.Bay","NA",35,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.108",96,23,0,0,11,137,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","111",-33.5369,115.3219167,20141212,10:55:00,"Geographe.Bay","NA",21.9,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.111",30,14,6,0,12,72,0,25,0,5,70,0,0
"2014-12_Geographe.Bay_stereoBRUVs","112",-33.4052,115.5224,20141211,12:35:00,"Geographe.Bay","NA",14.8,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.112",0,17,2,4,13,50,42.31,0,0,0,57.7,0,0
"2014-12_Geographe.Bay_stereoBRUVs","115",-33.4446333,115.4064667,20141213,10:46:00,"Geographe.Bay","NA",25.2,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.115",36,12,0,0,10,74,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","116",-33.4981667,115.2863667,20141209,06:20:00,"Geographe.Bay","NA",29.7,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.116",0,24,7,0,8,55,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","122",-33.5375,115.4020833,20141213,05:48:00,"Geographe.Bay","NA",13.3,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.122",10,55,6,0,11,89,0,4.76,0,19.05,76.19,0,0
"2014-12_Geographe.Bay_stereoBRUVs","135",-33.50185,115.4207333,20141216,12:54:00,"Geographe.Bay","NA",15.8,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.135",6,4,12,0,12,57,0,60,0,0,35,5,0
"2014-12_Geographe.Bay_stereoBRUVs","143",-33.5761667,115.2367,20141215,13:24:00,"Geographe.Bay","NA",23.2,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.143",37,0,8,3,24,344,0,100,0,0,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","160",-33.6033667,115.2477833,20141216,15:24:00,"Geographe.Bay","NA",13.8,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.160",0,4,0,0,5,14,0,0,0,0,100,0,0
"2014-12_Geographe.Bay_stereoBRUVs","167",-33.4627333,115.4805667,20141216,09:25:00,"Geographe.Bay","NA",14.4,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.167",53,6,2,2,11,87,0,44.45,0,0,55.56,0,0
"2014-12_Geographe.Bay_stereoBRUVs","170",-33.54165,115.3698333,20141216,13:39:00,"Geographe.Bay","NA",15.8,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.170",0,6,0,0,12,49,0,10,0,0,90,0,0
"2014-12_Geographe.Bay_stereoBRUVs","183",-33.5687667,115.2488,20141215,13:29:00,"Geographe.Bay","NA",22.6,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.183",70,31,14,0,10,192,0,0,0,11.11,88.88,0,0
"2014-12_Geographe.Bay_stereoBRUVs","196",-33.5098167,115.4045,20141216,12:49:00,"Geographe.Bay","NA",15.9,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.196",185,6,32,0,10,241,0,6.67,0,0,93.33,0,0
"2014-12_Geographe.Bay_stereoBRUVs","207",-33.5738333,115.23165,20141212,08:06:00,"Geographe.Bay","NA",23.3,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.207",6,22,0,0,8,49,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","224",-33.4189,115.5035833,20141216,06:59:00,"Geographe.Bay","NA",16.5,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.224",7,3,1,0,16,59,0,100,0,0,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","240",-33.4387833,115.4684667,20141216,08:56:00,"Geographe.Bay","NA",18.9,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.240",0,3,4,0,11,104,0,73.68,0,18.42,7.89,0,0
"2014-12_Geographe.Bay_stereoBRUVs","256",-33.4083167,115.4774833,20141214,13:12:00,"Geographe.Bay","NA",11.1,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.256",42,0,8,4,19,110,0,88,0,12,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","270",-33.52045,115.4206,20141213,06:00:00,"Geographe.Bay","NA",13.7,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.270",10,8,2,0,9,45,0,0,0,0,100,0,0
"2014-12_Geographe.Bay_stereoBRUVs","271",-33.5937,115.2133167,20141212,06:06:00,"Geographe.Bay","NA",27.3,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.271",5,0,75,2,19,190,0,86.67,0,0,13.33,0,0
"2014-12_Geographe.Bay_stereoBRUVs","272",-33.3815,115.4879333,20141214,08:37:00,"Geographe.Bay","NA",11.7,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.272",20,22,27,0,14,108,5,95,0,0,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","282",-33.5571833,115.3322333,20141217,08:02:00,"Geographe.Bay","NA",18.2,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.282",9,6,5,0,14,68,19.05,14.28,0,0,66.66,0,0
